ID,oil,gas
12729,1,2
1474,1,2
10540,1,2
15473,1,2
17934,1,2
13469,1,2
10372,1,2
9070,1,2
1713,1,2
19999,1,2
3995,1,2
465,1,2
20533,1,2
19455,1,2
26407,1,2
708,1,2
22373,1,2
21358,1,2
21069,1,2
7907,1,2
1256,1,2
15705,1,2
4716,1,2
13002,1,2
6418,1,2
24292,1,2
21319,1,2
12347,1,2
23684,1,2
16490,1,2
8293,1,2
2554,1,2
11897,1,2
16164,1,2
1338,1,2
27668,1,2
24721,1,2
19126,1,2
25203,1,2
24116,1,2
25019,1,2
5365,1,2
10722,1,2
6676,1,2
23257,1,2
16614,1,2
10339,1,2
18253,1,2
2865,1,2
16975,1,2
21597,1,2
29273,1,2
3836,1,2
29036,1,2
19565,1,2
18145,1,2
4122,1,2
21092,1,2
683,1,2
16037,1,2
26463,1,2
17681,1,2
1291,1,2
19434,1,2
19575,1,2
15573,1,2
21108,1,2
16798,1,2
14528,1,2
7047,1,2
10370,1,2
25855,1,2
10475,1,2
14464,1,2
19022,1,2
26610,1,2
29930,1,2
29795,1,2
22201,1,2
26552,1,2
18245,1,2
27891,1,2
7348,1,2
25148,1,2
5474,1,2
6760,1,2
9410,1,2
8500,1,2
15353,1,2
8971,1,2
14171,1,2
1383,1,2
15337,1,2
2441,1,2
22032,1,2
22563,1,2
21835,1,2
14881,1,2
20553,1,2
21941,1,2
13540,1,2
24069,1,2
18659,1,2
8099,1,2
27608,1,2
11379,1,2
23186,1,2
16853,1,2
20905,1,2
5525,1,2
21169,1,2
17171,1,2
28918,1,2
431,1,2
11985,1,2
14854,1,2
27678,1,2
2751,1,2
21491,1,2
12451,1,2
6235,1,2
29614,1,2
1866,1,2
9027,1,2
7294,1,2
124,1,2
451,1,2
28296,1,2
1606,1,2
17075,1,2
14969,1,2
23036,1,2
14217,1,2
29197,1,2
14514,1,2
29977,1,2
15885,1,2
6753,1,2
15013,1,2
14476,1,2
24435,1,2
25236,1,2
6377,1,2
22873,1,2
8094,1,2
21618,1,2
12290,1,2
19658,1,2
26158,1,2
19200,1,2
24980,1,2
13044,1,2
2081,1,2
15260,1,2
23879,1,2
20051,1,2
18430,1,2
6419,1,2
170,1,2
26493,1,2
11044,1,2
13702,1,2
2090,1,2
15236,1,2
8358,1,2
24434,1,2
24656,1,2
7880,1,2
11007,1,2
7469,1,2
24162,1,2
8952,1,2
11399,1,2
10091,1,2
23594,1,2
6498,1,2
27524,1,2
14733,1,2
21576,1,2
17037,1,2
3509,1,2
7640,1,2
25386,1,2
12678,1,2
12930,1,2
22383,1,2
19779,1,2
17518,1,2
5998,1,2
3,1,2
15569,1,2
1632,1,2
18115,1,2
22959,1,2
7569,1,2
17036,1,2
24875,1,2
16445,1,2
27154,1,2
3393,1,2
18760,1,2
466,1,2
10054,1,2
19421,1,2
11909,1,2
29046,1,2
23992,1,2
9807,1,2
19000,1,2
4338,1,2
10580,1,2
17328,1,2
22584,1,2
3628,1,2
7793,1,2
17689,1,2
10206,1,2
22156,1,2
15365,1,2
12157,1,2
5676,1,2
11034,1,2
15914,1,2
28844,1,2
22923,1,2
24228,1,2
8540,1,2
20841,1,2
7092,1,2
27224,1,2
20472,1,2
28676,1,2
8914,1,2
844,1,2
24257,1,2
16594,1,2
16496,1,2
10030,1,2
17941,1,2
7665,1,2
6503,1,2
3397,1,2
25366,1,2
1398,1,2
8101,1,2
4217,1,2
28266,1,2
26266,1,2
7481,1,2
10322,1,2
13791,1,2
11508,1,2
16207,1,2
24563,1,2
8932,1,2
795,1,2
8021,1,2
22166,1,2
7922,1,2
19027,1,2
23995,1,2
29460,1,2
6746,1,2
25688,1,2
6366,1,2
23294,1,2
28043,1,2
24628,1,2
23158,1,2
20511,1,2
9014,1,2
24913,1,2
19599,1,2
22076,1,2
16417,1,2
10989,1,2
16424,1,2
11117,1,2
24108,1,2
26032,1,2
4335,1,2
13953,1,2
4550,1,2
9897,1,2
3693,1,2
17155,1,2
8193,1,2
27549,1,2
20138,1,2
10329,1,2
21324,1,2
11398,1,2
14975,1,2
4610,1,2
14664,1,2
21193,1,2
21752,1,2
25327,1,2
28728,1,2
8729,1,2
28014,1,2
7650,1,2
4201,1,2
4191,1,2
11812,1,2
11449,1,2
9291,1,2
29979,1,2
8796,1,2
11827,1,2
3784,1,2
9676,1,2
11132,1,2
22558,1,2
9571,1,2
25778,1,2
26544,1,2
22533,1,2
12017,1,2
22690,1,2
26564,1,2
6517,1,2
5359,1,2
2909,1,2
14875,1,2
11389,1,2
21831,1,2
3416,1,2
21678,1,2
27163,1,2
28921,1,2
21764,1,2
11178,1,2
14601,1,2
759,1,2
21200,1,2
7102,1,2
24920,1,2
1788,1,2
27545,1,2
26637,1,2
22155,1,2
23304,1,2
1350,1,2
14627,1,2
19408,1,2
24389,1,2
8622,1,2
25750,1,2
15991,1,2
19762,1,2
8316,1,2
26713,1,2
27898,1,2
2361,1,2
1402,1,2
25083,1,2
26890,1,2
15081,1,2
12723,1,2
17415,1,2
21703,1,2
25641,1,2
6424,1,2
70,1,2
5507,1,2
18364,1,2
27623,1,2
1879,1,2
8288,1,2
21406,1,2
14741,1,2
21155,1,2
26080,1,2
10543,1,2
19269,1,2
4558,1,2
18411,1,2
23777,1,2
22479,1,2
5503,1,2
2206,1,2
1809,1,2
24279,1,2
16757,1,2
28139,1,2
28213,1,2
5099,1,2
17054,1,2
29701,1,2
2442,1,2
26268,1,2
13987,1,2
5123,1,2
2220,1,2
6245,1,2
18347,1,2
222,1,2
12137,1,2
655,1,2
17084,1,2
23209,1,2
19682,1,2
9237,1,2
322,1,2
9997,1,2
13784,1,2
7784,1,2
5144,1,2
14920,1,2
21933,1,2
9375,1,2
8478,1,2
29709,1,2
17080,1,2
15144,1,2
6010,1,2
13449,1,2
9891,1,2
6455,1,2
5731,1,2
369,1,2
20848,1,2
22820,1,2
4121,1,2
23949,1,2
8241,1,2
16073,1,2
25656,1,2
22414,1,2
9086,1,2
26948,1,2
1131,1,2
2265,1,2
6137,1,2
28833,1,2
5306,1,2
373,1,2
4528,1,2
9469,1,2
22364,1,2
10646,1,2
25917,1,2
26313,1,2
8647,1,2
14304,1,2
20762,1,2
28819,1,2
5638,1,2
2075,1,2
14432,1,2
21471,1,2
27519,1,2
5963,1,2
27735,1,2
2916,1,2
12216,1,2
1418,1,2
13215,1,2
12939,1,2
11679,1,2
16839,1,2
26519,1,2
9920,1,2
27565,1,2
25050,1,2
18206,1,2
28345,1,2
115,1,2
10035,1,2
20499,1,2
24705,1,2
22177,1,2
21401,1,2
17554,1,2
22280,1,2
10422,1,2
22916,1,2
28934,1,2
7063,1,2
17460,1,2
24608,1,2
21274,1,2
22942,1,2
20576,1,2
1554,1,2
16384,1,2
29740,1,2
25655,1,2
18577,1,2
21202,1,2
23975,1,2
22257,1,2
6263,1,2
88,1,2
18387,1,2
21920,1,2
8960,1,2
14577,1,2
19237,1,2
16145,1,2
3070,1,2
8895,1,2
26832,1,2
15276,1,2
15105,1,2
21262,1,2
14001,1,2
12088,1,2
16899,1,2
18457,1,2
24391,1,2
776,1,2
17825,1,2
17884,1,2
14452,1,2
939,1,2
10397,1,2
14822,1,2
12292,1,2
25748,1,2
12037,1,2
19249,1,2
4397,1,2
12351,1,2
611,1,2
30,1,2
24992,1,2
25488,1,2
5043,1,2
3056,1,2
7172,1,2
7917,1,2
2174,1,2
12539,1,2
26142,1,2
2984,1,2
2207,1,2
547,1,2
16613,1,2
11275,1,2
18012,1,2
945,1,2
26819,1,2
24449,1,2
10468,1,2
13982,1,2
12309,1,2
8835,1,2
29804,1,2
3352,1,2
24439,1,2
1680,1,2
25776,1,2
1557,1,2
18318,1,2
10711,1,2
5863,1,2
12568,1,2
7729,1,2
19534,1,2
2698,1,2
4199,1,2
21755,1,2
29409,1,2
24613,1,2
5653,1,2
14048,1,2
20486,1,2
15829,1,2
23339,1,2
22445,1,2
8596,1,2
3732,1,2
17626,1,2
14608,1,2
1719,1,2
16730,1,2
18220,1,2
13530,1,2
26934,1,2
8781,1,2
18439,1,2
3113,1,2
10285,1,2
28747,1,2
1498,1,2
18796,1,2
28354,1,2
28013,1,2
9298,1,2
15075,1,2
22001,1,2
14807,1,2
1497,1,2
27493,1,2
29599,1,2
18104,1,2
27914,1,2
26302,1,2
21012,1,2
3296,1,2
13559,1,2
11661,1,2
27927,1,2
18582,1,2
21896,1,2
22819,1,2
12538,1,2
563,1,2
5345,1,2
17365,1,2
12086,1,2
24399,1,2
5290,1,2
23290,1,2
1873,1,2
13263,1,2
19248,1,2
29208,1,2
25692,1,2
18447,1,2
14827,1,2
8665,1,2
6133,1,2
18356,1,2
13692,1,2
26886,1,2
25726,1,2
9090,1,2
14421,1,2
29088,1,2
349,1,2
1687,1,2
1355,1,2
20506,1,2
20678,1,2
9939,1,2
789,1,2
688,1,2
23105,1,2
9756,1,2
26504,1,2
3529,1,2
14942,1,2
26624,1,2
5683,1,2
14954,1,2
14359,1,2
19305,1,2
13153,1,2
11806,1,2
29281,1,2
22723,1,2
26986,1,2
2766,1,2
19470,1,2
2026,1,2
20197,1,2
1527,1,2
23204,1,2
29673,1,2
13594,1,2
2703,1,2
5187,1,2
25528,1,2
27014,1,2
18083,1,2
14491,1,2
23875,1,2
6708,1,2
29252,1,2
10562,1,2
9296,1,2
16228,1,2
22091,1,2
29914,1,2
10719,1,2
17407,1,2
25429,1,2
5910,1,2
22735,1,2
16341,1,2
24535,1,2
4424,1,2
10927,1,2
25146,1,2
25084,1,2
12636,1,2
26620,1,2
6179,1,2
16793,1,2
13701,1,2
10007,1,2
12988,1,2
5554,1,2
4189,1,2
20859,1,2
14015,1,2
19958,1,2
8132,1,2
3739,1,2
26271,1,2
13553,1,2
9509,1,2
19746,1,2
6759,1,2
8459,1,2
28342,1,2
26149,1,2
9068,1,2
24464,1,2
6550,1,2
6178,1,2
11227,1,2
12956,1,2
17324,1,2
2710,1,2
25037,1,2
16495,1,2
2684,1,2
1393,1,2
20397,1,2
2226,1,2
2534,1,2
10868,1,2
3336,1,2
13678,1,2
27150,1,2
29509,1,2
14876,1,2
17279,1,2
24773,1,2
19444,1,2
5663,1,2
8992,1,2
907,1,2
3899,1,2
18041,1,2
18005,1,2
10919,1,2
3617,1,2
13474,1,2
24236,1,2
8890,1,2
21525,1,2
19227,1,2
8010,1,2
29649,1,2
8248,1,2
14526,1,2
2727,1,2
17404,1,2
1604,1,2
24238,1,2
4564,1,2
28280,1,2
7733,1,2
25806,1,2
2412,1,2
25160,1,2
21947,1,2
29241,1,2
3274,1,2
6020,1,2
7656,1,2
2425,1,2
28760,1,2
27379,1,2
14355,1,2
25405,1,2
28504,1,2
17762,1,2
14778,1,2
14041,1,2
29362,1,2
20879,1,2
6777,1,2
15341,1,2
11732,1,2
18744,1,2
24536,1,2
13633,1,2
21519,1,2
2873,1,2
17693,1,2
26595,1,2
13442,1,2
11902,1,2
3315,1,2
25678,1,2
606,1,2
10227,1,2
11778,1,2
12624,1,2
18857,1,2
14943,1,2
12553,1,2
7747,1,2
856,1,2
1926,1,2
13909,1,2
15521,1,2
26917,1,2
18615,1,2
28485,1,2
6804,1,2
8489,1,2
7117,1,2
17250,1,2
23765,1,2
9233,1,2
44,1,2
2812,1,2
25985,1,2
22104,1,2
9464,1,2
29497,1,2
15532,1,2
359,1,2
11783,1,2
20248,1,2
18516,1,2
16764,1,2
11960,1,2
19061,1,2
18406,1,2
585,1,2
4978,1,2
22955,1,2
6435,1,2
26582,1,2
9614,1,2
14200,1,2
9558,1,2
29122,1,2
200,1,2
29253,1,2
4563,1,2
16324,1,2
17870,1,2
27259,1,2
2051,1,2
6293,1,2
26505,1,2
22011,1,2
22532,1,2
26619,1,2
28275,1,2
4825,1,2
3533,1,2
7627,1,2
19834,1,2
2264,1,2
1232,1,2
16816,1,2
26874,1,2
20722,1,2
28278,1,2
27431,1,2
3926,1,2
2536,1,2
5597,1,2
18958,1,2
24406,1,2
12943,1,2
25355,1,2
17765,1,2
29277,1,2
6535,1,2
7401,1,2
21509,1,2
24746,1,2
7007,1,2
24542,1,2
28443,1,2
11393,1,2
4072,1,2
18527,1,2
9977,1,2
11836,1,2
26635,1,2
1065,1,2
28983,1,2
2855,1,2
27694,1,2
25779,1,2
376,1,2
29040,1,2
23527,1,2
16008,1,2
27358,1,2
833,1,2
18638,1,2
21215,1,2
21194,1,2
5050,1,2
14524,1,2
7168,1,2
23955,1,2
21502,1,2
11558,1,2
15703,1,2
16845,1,2
3073,1,2
6275,1,2
2527,1,2
8504,1,2
4954,1,2
27500,1,2
11029,1,2
6698,1,2
20798,1,2
24411,1,2
5001,1,2
12408,1,2
14073,1,2
4724,1,2
6994,1,2
28971,1,2
9405,1,2
7508,1,2
69,1,2
17691,1,2
1739,1,2
22849,1,2
23464,1,2
17531,1,2
16787,1,2
22304,1,2
23306,1,2
11270,1,2
16340,1,2
227,1,2
14234,1,2
9209,1,2
14860,1,2
12065,1,2
1864,1,2
11071,1,2
20831,1,2
3429,1,2
8919,1,2
5191,1,2
21201,1,2
1812,1,2
9073,1,2
383,1,2
14383,1,2
729,1,2
313,1,2
18618,1,2
14544,1,2
10168,1,2
2826,1,2
29698,1,2
22498,1,2
5673,1,2
5262,1,2
3059,1,2
17074,1,2
25177,1,2
6711,1,2
17621,1,2
12645,1,2
4044,1,2
25209,1,2
9279,1,2
12960,1,2
3994,1,2
8823,1,2
14578,1,2
12014,1,2
20913,1,2
26034,1,2
9668,1,2
2897,1,2
11243,1,2
24184,1,2
29648,1,2
725,1,2
4618,1,2
5407,1,2
29770,1,2
6920,1,2
9276,1,2
11550,1,2
9563,1,2
8372,1,2
4447,1,2
7713,1,2
15933,1,2
7811,1,2
5826,1,2
9750,1,2
23632,1,2
620,1,2
15533,1,2
27295,1,2
9254,1,2
16739,1,2
26897,1,2
17473,1,2
17003,1,2
6025,1,2
5418,1,2
6494,1,2
12630,1,2
1977,1,2
24898,1,2
20433,1,2
28347,1,2
21711,1,2
28977,1,2
7751,1,2
10834,1,2
28719,1,2
16734,1,2
14880,1,2
20687,1,2
26475,1,2
7724,1,2
27386,1,2
16134,1,2
29945,1,2
2815,1,2
16647,1,2
21380,1,2
2782,1,2
25217,1,2
7258,1,2
27423,1,2
5528,1,2
2512,1,2
12277,1,2
12918,1,2
23175,1,2
18144,1,2
22434,1,2
28946,1,2
20362,1,2
9284,1,2
21161,1,2
24956,1,2
54,1,2
18053,1,2
19192,1,2
15176,1,2
3463,1,2
6706,1,2
15041,1,2
13761,1,2
2847,1,2
5485,1,2
16551,1,2
10877,1,2
14979,1,2
28820,1,2
4032,1,2
26138,1,2
25423,1,2
29392,1,2
5070,1,2
24595,1,2
2859,1,2
13495,1,2
28382,1,2
898,1,2
12747,1,2
25483,1,2
1722,1,2
15943,1,2
25438,1,2
27617,1,2
20818,1,2
16882,1,2
13590,1,2
3737,1,2
7828,1,2
19514,1,2
29216,1,2
10696,1,2
14378,1,2
7152,1,2
20944,1,2
27164,1,2
20601,1,2
24979,1,2
19693,1,2
913,1,2
21694,1,2
16098,1,2
28287,1,2
17999,1,2
23313,1,2
13243,1,2
20555,1,2
25999,1,2
9779,1,2
15727,1,2
28785,1,2
26563,1,2
28410,1,2
18183,1,2
23784,1,2
4970,1,2
20729,1,2
15798,1,2
25877,1,2
8454,1,2
28786,1,2
6842,1,2
26366,1,2
15816,1,2
20834,1,2
6913,1,2
2095,1,2
7986,1,2
18916,1,2
6290,1,2
19437,1,2
18902,1,2
15102,1,2
29711,1,2
17441,1,2
2245,1,2
26628,1,2
3938,1,2
1153,1,2
12484,1,2
26888,1,2
1084,1,2
3505,1,2
11499,1,2
14273,1,2
24046,1,2
25260,1,2
27318,1,2
19353,1,2
15363,1,2
25665,1,2
4489,1,2
23331,1,2
7609,1,2
27599,1,2
29042,1,2
5076,1,2
3826,1,2
11501,1,2
14338,1,2
16952,1,2
4305,1,2
25318,1,2
1880,1,2
13604,1,2
26210,1,2
8025,1,2
3921,1,2
2998,1,2
2707,1,2
24478,1,2
24652,1,2
10454,1,2
27361,1,2
16597,1,2
4966,1,2
18823,1,2
6285,1,2
4547,1,2
21256,1,2
27206,1,2
12923,1,2
9905,1,2
17574,1,2
3302,1,2
23357,1,2
29438,1,2
21892,1,2
24888,1,2
3974,1,2
24994,1,2
16970,1,2
14094,1,2
1328,1,2
19050,1,2
6619,1,2
28828,1,2
21027,1,2
1318,1,2
1775,1,2
12416,1,2
16763,1,2
7949,1,2
26549,1,2
5508,1,2
12868,1,2
27940,1,2
11507,1,2
3877,1,2
29347,1,2
5493,1,2
12403,1,2
2001,1,2
10497,1,2
27351,1,2
311,1,2
20272,1,2
57,1,2
1631,1,2
13505,1,2
19628,1,2
19676,1,2
15846,1,2
1534,1,2
18644,1,2
5420,1,2
12169,1,2
16909,1,2
15884,1,2
29053,1,2
22813,1,2
25257,1,2
1280,1,2
28949,1,2
27558,1,2
20048,1,2
5165,1,2
21789,1,2
24653,1,2
21328,1,2
9913,1,2
12079,1,2
6890,1,2
5934,1,2
4510,1,2
23635,1,2
4286,1,2
884,1,2
11325,1,2
15094,1,2
13094,1,2
8355,1,2
542,1,2
28364,1,2
4418,1,2
26081,1,2
27753,1,2
4226,1,2
1862,1,2
4836,1,2
1272,1,2
20970,1,2
29041,1,2
28015,1,2
2838,1,2
735,1,2
24243,1,2
25130,1,2
15002,1,2
11342,1,2
15435,1,2
1521,1,2
10520,1,2
15782,1,2
18926,1,2
24922,1,2
14987,1,2
21516,1,2
18716,1,2
8246,1,2
15283,1,2
5013,1,2
28361,1,2
16487,1,2
2645,1,2
15854,1,2
24686,1,2
5708,1,2
28927,1,2
3248,1,2
24361,1,2
2736,1,2
25213,1,2
4388,1,2
22017,1,2
23062,1,2
21252,1,2
11129,1,2
9373,1,2
29189,1,2
1188,1,2
21483,1,2
327,1,2
29986,1,2
19306,1,2
2582,1,2
17108,1,2
2028,1,2
18662,1,2
20016,1,2
27873,1,2
21131,1,2
9138,1,2
17746,1,2
826,1,2
4847,1,2
3930,1,2
13578,1,2
8051,1,2
4064,1,2
18210,1,2
356,1,2
17020,1,2
22036,1,2
16989,1,2
10166,1,2
24865,1,2
19617,1,2
9801,1,2
29906,1,2
24787,1,2
7341,1,2
8079,1,2
22961,1,2
2115,1,2
20050,1,2
3879,1,2
8040,1,2
24498,1,2
16225,1,2
19725,1,2
8687,1,2
22090,1,2
6048,1,2
6650,1,2
6964,1,2
17872,1,2
25142,1,2
1356,1,2
18075,1,2
29142,1,2
4973,1,2
2252,1,2
23033,1,2
29877,1,2
2789,1,2
3953,1,2
16563,1,2
2085,1,2
8815,1,2
29495,1,2
25192,1,2
17236,1,2
26306,1,2
16813,1,2
8158,1,2
8966,1,2
15931,1,2
21846,1,2
10134,1,2
8184,1,2
26337,1,2
15426,1,2
21851,1,2
19704,1,2
22142,1,2
22099,1,2
22485,1,2
22768,1,2
2704,1,2
8670,1,2
23904,1,2
3433,1,2
9363,1,2
10594,1,2
26512,1,2
6316,1,2
218,1,2
27969,1,2
19961,1,2
18573,1,2
408,1,2
2655,1,2
24821,1,2
14115,1,2
29069,1,2
12832,1,2
11012,1,2
12715,1,2
22398,1,2
8721,1,2
14505,1,2
21014,1,2
11513,1,2
23,1,2
26322,1,2
15039,1,2
5180,1,2
19144,1,2
7046,1,2
22041,1,2
19589,1,2
6018,1,2
21301,1,2
29360,1,2
26208,1,2
10930,1,2
27803,1,2
11242,1,2
12805,1,2
4099,1,2
15731,1,2
19515,1,2
7131,1,2
26465,1,2
12890,1,2
19335,1,2
14018,1,2
16219,1,2
29184,1,2
1276,1,2
11146,1,2
28766,1,2
28835,1,2
18671,1,2
11915,1,2
2577,1,2
16561,1,2
5019,1,2
10827,1,2
12405,1,2
12481,1,2
9285,1,2
6750,1,2
10500,1,2
9529,1,2
13496,1,2
25195,1,2
20200,1,2
18490,1,2
24421,1,2
16357,1,2
11895,1,2
5549,1,2
3794,1,2
102,1,2
7204,1,2
2332,1,2
1261,1,2
23366,1,2
23965,1,2
15568,1,2
29997,1,2
23583,1,2
28079,1,2
19010,1,2
668,1,2
14401,1,2
26412,1,2
20243,1,2
22470,1,2
16227,1,2
15396,1,2
17739,1,2
29341,1,2
812,1,2
24894,1,2
7449,1,2
26198,1,2
16501,1,2
8256,1,2
15723,1,2
21970,1,2
2101,1,2
24863,1,2
25956,1,2
3211,1,2
9355,1,2
28201,1,2
19705,1,2
28313,1,2
21177,1,2
23942,1,2
1247,1,2
23622,1,2
28454,1,2
11235,1,2
18264,1,2
3387,1,2
25391,1,2
4069,1,2
5635,1,2
8908,1,2
12620,1,2
17293,1,2
17098,1,2
8807,1,2
3369,1,2
20182,1,2
457,1,2
20881,1,2
5202,1,2
9646,1,2
19547,1,2
3532,1,2
11010,1,2
29072,1,2
23824,1,2
28135,1,2
29730,1,2
2334,1,2
1399,1,2
16146,1,2
9928,1,2
14299,1,2
9198,1,2
14128,1,2
28847,1,2
18438,1,2
7722,1,2
23823,1,2
3008,1,2
24719,1,2
22196,1,2
24424,1,2
18570,1,2
13740,1,2
26061,1,2
9485,1,2
6551,1,2
29819,1,2
20099,1,2
22593,1,2
1012,1,2
11121,1,2
25739,1,2
19703,1,2
12859,1,2
15760,1,2
25147,1,2
29353,1,2
12060,1,2
26247,1,2
9994,1,2
23682,1,2
20253,1,2
3620,1,2
19822,1,2
9771,1,2
21891,1,2
12872,1,2
29108,1,2
5763,1,2
24444,1,2
7395,1,2
7109,1,2
2598,1,2
18808,1,2
11418,1,2
19114,1,2
17440,1,2
23083,1,2
15498,1,2
20916,1,2
25579,1,2
22153,1,2
6561,1,2
1944,1,2
2893,1,2
239,1,2
2002,1,2
19505,1,2
23277,1,2
8037,1,2
9459,1,2
19695,1,2
16783,1,2
9366,1,2
20549,1,2
416,1,2
6576,1,2
651,1,2
29939,1,2
12548,1,2
16192,1,2
10157,1,2
13011,1,2
9625,1,2
6234,1,2
13642,1,2
8538,1,2
16518,1,2
23604,1,2
29942,1,2
15652,1,2
19962,1,2
701,1,2
14007,1,2
23672,1,2
24204,1,2
28232,1,2
14469,1,2
14471,1,2
8993,1,2
26556,1,2
22121,1,2
24744,1,2
12609,1,2
12113,1,2
25839,1,2
7800,1,2
26190,1,2
27831,1,2
14718,1,2
12375,1,2
12266,1,2
27757,1,2
12143,1,2
12273,1,2
14003,1,2
21441,1,2
20471,1,2
28396,1,2
257,1,2
14695,1,2
19078,1,2
23780,1,2
7138,1,2
28817,1,2
335,1,2
23368,1,2
10710,1,2
2374,1,2
28394,1,2
29818,1,2
10191,1,2
28149,1,2
7826,1,2
15259,1,2
12571,1,2
27352,1,2
6607,1,2
16750,1,2
12895,1,2
17688,1,2
26757,1,2
4245,1,2
3910,1,2
14438,1,2
12009,1,2
3705,1,2
21273,1,2
1224,1,2
16221,1,2
13883,1,2
638,1,2
23070,1,2
4704,1,2
26045,1,2
8442,1,2
13154,1,2
12759,1,2
7315,1,2
2687,1,2
16271,1,2
16670,1,2
16506,1,2
5130,1,2
10880,1,2
24691,1,2
22277,1,2
4821,1,2
26472,1,2
10519,1,2
3984,1,2
7447,1,2
4265,1,2
14786,1,2
22638,1,2
3381,1,2
8091,1,2
11879,1,2
24635,1,2
3634,1,2
27636,1,2
23977,1,2
8087,1,2
11163,1,2
2467,1,2
3522,1,2
12049,1,2
26786,1,2
18027,1,2
10943,1,2
12623,1,2
6136,1,2
20934,1,2
28073,1,2
17525,1,2
2616,1,2
23489,1,2
3287,1,2
2638,1,2
11420,1,2
22714,1,2
2323,1,2
11697,1,2
4692,1,2
6682,1,2
13396,1,2
17666,1,2
26430,1,2
10548,1,2
13681,1,2
19679,1,2
1891,1,2
9733,1,2
21965,1,2
13583,1,2
10240,1,2
3422,1,2
17998,1,2
25995,1,2
21622,1,2
2879,1,2
24838,1,2
25901,1,2
22757,1,2
17785,1,2
25626,1,2
13959,1,2
5816,1,2
7969,1,2
29295,1,2
26785,1,2
7431,1,2
3277,1,2
19605,1,2
8449,1,2
9635,1,2
23463,1,2
13722,1,2
5421,1,2
9071,1,2
10122,1,2
11931,1,2
17001,1,2
15940,1,2
10470,1,2
616,1,2
17190,1,2
20345,1,2
18819,1,2
19199,1,2
4504,1,2
25307,1,2
1437,1,2
8292,1,2
13437,1,2
11320,1,2
11604,1,2
24761,1,2
1231,1,2
531,1,2
29895,1,2
19789,1,2
20846,1,2
23972,1,2
3207,1,2
5847,1,2
13206,1,2
13713,1,2
9022,1,2
3355,1,2
14666,1,2
2862,1,2
9322,1,2
15266,1,2
28926,1,2
23626,1,2
5802,1,2
9880,1,2
22159,1,2
9263,1,2
26020,1,2
5504,1,2
12382,1,2
6914,1,2
28365,1,2
15208,1,2
175,1,2
7422,1,2
22892,1,2
19292,1,2
16463,1,2
17321,1,2
2930,1,2
17099,1,2
17180,1,2
13800,1,2
24932,1,2
20649,1,2
23543,1,2
21446,1,2
6417,1,2
7703,1,2
24964,1,2
9805,1,2
17389,1,2
17131,1,2
3653,1,2
2519,1,2
3147,1,2
25928,1,2
28563,1,2
25104,1,2
6648,1,2
10761,1,2
17603,1,2
8602,1,2
7720,1,2
16600,1,2
7095,1,2
29557,1,2
20656,1,2
20275,1,2
8317,1,2
1574,1,2
6815,1,2
1349,1,2
28167,1,2
25669,1,2
7582,1,2
12066,1,2
14829,1,2
5071,1,2
6127,1,2
3223,1,2
16451,1,2
265,1,2
15506,1,2
11396,1,2
19653,1,2
21886,1,2
13083,1,2
6950,1,2
6039,1,2
15578,1,2
19476,1,2
13079,1,2
18891,1,2
27659,1,2
25601,1,2
5512,1,2
13922,1,2
25132,1,2
21022,1,2
25356,1,2
9056,1,2
17455,1,2
13307,1,2
23437,1,2
2127,1,2
15503,1,2
23151,1,2
83,1,2
21759,1,2
28144,1,2
7576,1,2
27944,1,2
10899,1,2
6933,1,2
11285,1,2
17052,1,2
3244,1,2
14619,1,2
4957,1,2
12610,1,2
7004,1,2
29952,1,2
10075,1,2
13165,1,2
900,1,2
17820,1,2
23611,1,2
5357,1,2
26894,1,2
14819,1,2
25436,1,2
1830,1,2
14204,1,2
17428,1,2
20193,1,2
13542,1,2
28579,1,2
3019,1,2
21173,1,2
6354,1,2
22051,1,2
1233,1,2
11309,1,2
23343,1,2
6770,1,2
14194,1,2
7728,1,2
11758,1,2
25025,1,2
27887,1,2
27731,1,2
424,1,2
18637,1,2
22182,1,2
29465,1,2
18181,1,2
8936,1,2
26939,1,2
27407,1,2
809,1,2
15528,1,2
23409,1,2
25404,1,2
25135,1,2
27885,1,2
27216,1,2
18989,1,2
3341,1,2
17422,1,2
24641,1,2
19320,1,2
17983,1,2
3125,1,2
13911,1,2
10783,1,2
8492,1,2
12980,1,2
21433,1,2
23884,1,2
7515,1,2
6034,1,2
16373,1,2
19638,1,2
714,1,2
7948,1,2
3219,1,2
12313,1,2
6052,1,2
8331,1,2
2548,1,2
22772,1,2
18727,1,2
1929,1,2
19671,1,2
16397,1,2
8197,1,2
20550,1,2
9500,1,2
29013,1,2
14862,1,2
3588,1,2
8072,1,2
14705,1,2
27166,1,2
2608,1,2
11388,1,2
21532,1,2
12778,1,2
7781,1,2
11118,1,2
3128,1,2
19763,1,2
15288,1,2
15985,1,2
8300,1,2
26944,1,2
4568,1,2
15423,1,2
29793,1,2
9453,1,2
27501,1,2
6599,1,2
1847,1,2
21658,1,2
21745,1,2
27579,1,2
2188,1,2
17992,1,2
26175,1,2
1298,1,2
12050,1,2
19872,1,2
2781,1,2
28040,1,2
25360,1,2
7706,1,2
24706,1,2
12240,1,2
25144,1,2
29869,1,2
28922,1,2
10277,1,2
27289,1,2
9507,1,2
25603,1,2
5612,1,2
23282,1,2
18254,1,2
19387,1,2
28229,1,2
19407,1,2
1786,1,2
